ambigous_result,genre,name,no_result,origin
0,Pop,lilabungalow,0,Germany
0,,HERBERT GRÖNEMEYER MONTREUX,1,
0,,MusicWithDavidAknin,1,
0,,Dernière,1,
0,,Dernière ST. MORITZ,1,
0,,Laura Pausini Fans Club Argentina,1,
0,World,LOREENA MCKENNITT,0,Canada
0,Electronica/Dance,Nemesi,0,
0,,Davide Cucchi,1,
0,,Fabio Monesi,1,
0,,Stefano Di Miceli,1,
0,,Marcello Carozzi,1,
0,,ganz grosse Liebe,1,
0,,Chorus Musicus Köln,0,Germany
0,,Das Neue Orchester,0,Germany
0,Electronica/Dance,MORCHEEBA,0,England
0,,Sp/df MURTEN,1,
0,,Un cuento chino,1,
0,Rock,Armored Saint,0,United States of America
0,,Männerherzen ... und die ganz,1,
0,Alternative/Indie,Defeater,0,United States of America
0,Rock,All Teeth,0,
0,,ALL TEETH ZÜRICH,1,
0,,Eine wen iig,1,
0,,dr Dällebach Kari,1,
0,Alternative/Indie,DESCENDENTS,0,United States of America
0,Rock,Seether,0,South Africa
0,,Dialekt WOHLEN AG,1,
0,,OmarSouleyman2,1,
0,Pop,ROXETTE,0,Sweden
0,,The best exotic Marigold Hotel,1,
0,,6     jours  ABONNEMENT,1,
0,,17  MARDI,1,
0,,The Dragon Tattoo,1,
1,,The Girl,1,
0,,5     jours  ABONNEMENT,1,
0,Alternative/Indie,THE CURE,0,England
0,,Männerherzen... und die ganz,1,
0,,18  MERCREDI,1,
0,,< HETEROGENESIS >,1,
0,,Gogol Bordello ZÜRICH,1,
0,,Das Hochzeitsvideo,1,
0,,Rizoma Records,1,
0,,Xminder,1,
1,,Glitz,1,
0,,Edf WOHLEN AG,1,
0,Rock,Six Reasons to Kill,0,Germany
0,Electronica/Dance,Pragmatix,0,
0,Rock,Robert Carl Blank,0,
0,Country,LADY ANTEBELLUM,0,United States of America
1,,Plex Rock,1,
0,Electronica/Dance,Taiwan Mc,0,France
0,Rap/Hip Hop,Lush One,0,United States
0,,19  JEUDI,1,
0,,Charlotte 'dirty' White trombone,1,
0,,4     jours  ABONNEMENT,1,
0,,The Souls,0,Finland
0,Pop,CABADZI,0,France
0,Electronica/Dance,Dumme Jungs,0,Germany
0,,20  VENDREDI,1,
0,,V.I.A.,0,
0,,Alex Kleve,1,
0,,Blue Balls Festival 12,1,
0,,Recital Julia Fischer,1,
0,,Sum 41 ZÜRICH,1,
0,Folk,Kyla La Grange,0,England
0,Rock,The Silver Shine,0,Hungary
0,Electronica/Dance,David Puentez,0,
0,,Lë Toor,1,
0,,Jutze/Juizä uf äm Brünig,1,
0,,Hugh Laurie ZÜRICH,1,
0,,Scandinavian Air SAANEN,1,
0,,Hugh Laurie fans,1,
1,,Eric Duncan,1,
0,,Rub N Tug,0,
0,Electronica/Dance,Still Going,0,
0,,Dror Kessler Music,1,
0,,Dr.Gregory House/Hugh Laurie,1,
0,,Yemen Blues - Ravid Kahalani,1,
0,,Gstaad,1,
0,,Matinee Des Jeunes Etoiles,1,
0,,Matinee Des Jeunes Etoiles I,1,
0,Pop,JAMES MORRISON,0,United States
0,,Die Tribute von Panem,1,
0,,Scandinavian Air,1,
0,Alternative/Indie,GARBAGE,0,United States of America
0,,21  SAMEDI,1,
0,Alternative/Indie,Great Mountain Fire,0,Belgium
0,,Fd WOHLEN AG,1,
0,,The Red Times,1,
0,Electronica/Dance,Felguk,0,Brazil
0,,22  DIMANCHE,1,
0,,Addictive TV,0,United Kingdom
0,Jazz,Tia Fuller,0,United States of America
0,,Esperanza Spalding Radio Music Society,1,
0,,"SBB Historic Erlebnisfahrt zum ""Rheinbähnle"". Webcode 91155",1,
0,,Sur la Piste du Marsupilami,1,
0,Electronica/Dance,DAVID GUETTA,0,France
0,,Astillero Tango,1,
0,,where art thou?,1,
0,Electronica/Dance,Alvin,0,Ecuador
0,Seasonal,The Chipmunks,0,United States of America
0,Alternative/Indie,Submarine,0,United Kingdom
0,,The King's Singers,1,
0,,The iron lady,1,
0,Alternative/Indie,Backslider,0,United States
0,,Fd USTER,1,
0,Reggae/Ska,The Resignators,0,Australia
0,,Pass 3 soirées à choix,1,
0,,The dark knight rises,1,
0,Classical/Opera,Julia Fischer,0,Germany
0,,Streichquartett,1,
0,Folk,Larkin Poe,0,United States of America
0,Alternative/Indie,Benjamin Francis Leftwich,0,England
0,,Streichquartett LAUENEN B. GSTAAD,1,
0,Alternative/Indie,Lianne La Havas,0,England
0,Pop,Marley,0,
0,,Edf USTER,1,
0,,Medianeras,1,
0,,Die Marx Brothers in der Oper,1,
0,Alternative/Indie,All the Young,0,United Kingdom
0,,The Angels Share,1,
0,Alternative/Indie,Reign Supreme,0,
0,,The Ultimate Pitfire Hardcore Fest 2012 ZÜRICH,1,
0,,The Ultimate Pitfire Hardcore Fest 2012,1,
0,,Recital András Schiff SAANEN,1,
0,,Recital András Schiff,1,
0,Blues,Peter Finc,0,
0,,Der Verdingbub,1,
0,,Le Havre,1,
0,,Dialekt USTER,1,
0,,Faceless Management,1,
0,,D USTER,1,
0,Rock,Brave,0,United States of America
0,,Die Kinder vom Napf,1,
0,,PRATTELN,1,
