ambigous_result,genre,name,no_result,origin
0,,Never Blond,1,
0,,DJ Lady Black Sally,1,
0,,"Trompetenensemble und Ensemble Blechwind, Leitung: Franz Leuenberger, Musikschule Basel",1,
0,,Ina Müller & Band,1,
0,Electronica/Dance,Call Super,0,
0,,"DJ Zok-P, live: Crying Children, Demonium, Dawn Driven",1,
0,,Dear Helmut,1,
0,,Sinside and Sickret,1,
0,,Boris Pilleri's Jammin',1,
0,,Juhana (FIN),1,
0,,Marc Zino,1,
0,,ADRIAN STERN CHUR,1,
0,,Adhmad Til,1,
0,,The Green Flamingos,1,
0,,Julien Kano,1,
0,,Max Stenz ZÜRICH,1,
0,,Manu Katché ZÜRICH,1,
0,,Girls Names (IRL),1,
0,,Mr. Tambourine Men,1,
0,,"DJs Aystep, K-Rim, Mwp, ab 22 Jahren, visuals by A. G., hosted by MC D Law",1,
0,,"DJs Papi Electric, Adrinard, El Nino, ab 20 Jahren",1,
0,,"DJs Tommy Milfiger, Skor, Manolito",1,
0,,"DJs Rocky Rock (USA), Intresst, Louis",1,
0,,"DJs I-Scratch, Kronix, MC B & MC Jay Jr.",1,
0,,Il barbiere di Siviglia CHIASSO,1,
0,Pop,James Arthur,0,England
0,,JAMES ARTHUR LAUSANNE,1,
0,Pop,Manel,0,Algeria
0,,DJ Bärbel Rücker,1,
0,,"Christine Lather (voc), Patricia Draeger (acc)",1,
0,,James Arthur ZÜRICH,1,
0,,"Edita Gruberova (S), Leitung: Douglas Boyd, Werke von Mozart",1,
0,,James Arthur (GB),1,
0,,"Kelley Stoltz (USA), support: Davv",1,
0,,"DJs Samy, Segundo, Tanzkurse mit Horacio",1,
0,,Gamble & Dice,1,
0,,Levin feat. Pablito MC,1,
0,,Andreas Tschopp,0,Switzerland
0,,La Notte Italiana LUGANO,1,
0,,Axel Rudi Pell (D),1,
0,,Me and Oceans,1,
0,,Rapanoia,1,
0,,"Glauco Cataldo (voc, g), Matthias Brägger (b), Camille Bossart (dr), hosted by Maze",1,
0,,Die Große Giuseppe Verdi Nacht BERN,1,
0,Alternative/Indie,Connan Mockasin,0,New Zealand
0,,"Panda Lux, DJ Ms. Hyde",1,
0,,"DJs D-Rock, Slice",1,
0,,"Call Me Cat (DK), hosted by Bruchteil",1,
0,,"Klavierklasse Samuel Roesti, Musikschule Basel",1,
0,Electronica/Dance,CALLmeKAT,0,Denmark
0,,Shanir Blumenkranz' Abraxas,1,
0,,Sunrise Avenue ZÜRICH,1,
0,,Elena Filonova BASEL,1,
0,,Solenne Paidassi,1,
0,,"Ankebok, DJ M-Day",1,
0,,Bullet For My Valentine ZÜRICH,1,
0,Rock,Coldrain,0,Japan
0,,"Die Freitagsakademie, Verena Fischer (Fl), Katharina Suske (Ob), Leila Schayegh (V), Bernhard Maurer (Vc), Vital Julian Frey (Cemb), Werke von Janitsch, Telemann, Händel, Bach",1,
0,,Willy Tell,1,
0,Soul/R&B,Mint Condition,0,United States of America
0,,La Notte Italiana ZÜRICH,1,
0,,Ennio Morricone ZÜRICH,1,
0,,"Monique Fragnière (p), Katarzyna Rzymska (voc), Lieder, zudem Vortrag von Prof. Sylvain Malfroy",1,
0,,"DJs Sweap, Pfund 500, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,"Kaki King (USA), support: Abu",1,
0,,"Take Away Caddy, Headless Projekt, Monica and the Wolf, Sheivo, Qualifikationsabend",1,
0,,"T-ng, DJ Nameless",1,
0,,"Pools, Yves Martinek (p), Willy Ramos (b), Thomas Sonderegger (dr)",1,
0,,"Matthias Tschopp Quartet, Matthias Tschopp (bs), Yves Theiler (p), Raffaele Bossard (b), Alex Huber (dr)",1,
0,,Los Terribles de Tijuana (I),1,
0,,Sky189 ZÜRICH,1,
0,Rap/Hip Hop,Monte Carlo,0,
0,,"Camerata variabile Basel, Leitung: Helena Winkelman, Werke von Beethoven, Haydn, Schumann, Grisey",1,
0,,"Luzerner Sinfonieorchester, Alexander Melnikov (Kl), Leitung: Andrey Boreyko, Werke von Chopin, Dinu Lipatti, Bela Bartók, Konzerteinführung um 18.30 Uhr",1,
0,,"Mustang Sally (USA), Lennrockers (D)",1,
0,,"Musikkollegium Winterthur, Orchester der Zürcher Hochschule der Künste, Lawrence Power (Va), Leitung: Douglas Boyd, Werke von Berlioz, Igor Strawinski",1,
0,,"Pink Pedrazzi, Dawn Driven",1,
0,,BABBUTZI ORKESTAR,1,
0,Alternative/Indie,Not Scientists,0,
0,,The Gladiators Band,1,
0,Soundtracks,Ennio Morricone,0,Italy
0,,ENKI BILAL,1,
0,,cie par Terre,1,
0,,Mustang Sally ZÜRICH,1,
0,,Lennerockers,1,
0,Folk,My bubba,0,
0,,Manuel Fischer,1,
0,,"Inside The Baxter Building, Simon Petermann (tb/electr), Christian Schütz (ts/electr), Samuel Würgler (tp/electr), Fabian Gutscher (electr)",1,
0,,"Gerard (A), support: Alex The Flipper",1,
0,,"DJs Gordon, Limone & Musi",1,
0,,Esteemates,1,
0,,"The Monotones, To Go",1,
0,Alternative/Indie,Divided By Friday,0,United States of America
0,,Steven Parry feat. Sugar,1,
0,,DJ D-Tale,1,
0,,Rembrandt Frerichs Trio ZÜRICH,1,
0,,La Notte Italiana ST. GALLEN,1,
0,Pop,Iberia,0,
0,,Steff la Cheffe,0,Switzerland
0,Pop,Max Pezzali,0,Italy
0,,The Heart & The Void,1,
0,,"Mauro Valli (Vc), Dominik Röglin (Org), Werke von Bach",1,
0,,"AoxoToxoA, Melopea, Last Avenue, Josh Ziltener, Das Beste aus dem Schweizer Rock Underground",1,
0,Alternative/Indie,The Garden,0,United States
0,,"DJs Tom Best, Sonoflono, Uptone",1,
0,,"Sonic Wire, DJ Goofy",1,
0,Electronica/Dance,London Nebel,0,
0,,"Dellatorre, DJ Bob Rock",1,
0,Alternative/Indie,Mayday Parade,0,United States of America
0,,"Depeche Mode (GB), Delta Machine World Tour",1,
0,,"Antike Schweizer Musik vom frühen Mittelalter bis ins 18. Jahrhundert, zudem Geschichtenerzählung",1,
0,,"Doris Grossenbacher (Ges, V), Bernhard Hörler (Org), Werke von Porter, Dolly Parton, James Horner u. a.",1,
0,,"Mayday Parade (USA), Our Last Night (USA), Man Overboard (USA), Secrets (USA), Divided By Friday (USA), Empires Fade",1,
0,,"Nico Brina, auch um 21.30-23 Uhr",1,
0,,BINGO PLAYERS LAUSANNE,1,
0,Electronica/Dance,Andybody,0,
0,,Valentine-Special,1,
0,,DJ Noisefreaker,1,
0,Country,The Shanes,0,Sweden
0,Country,David Philips,0,
0,,Eco & Tanua,1,
0,Electronica/Dance,Carl Tricks,0,
0,,"DJs Malik, MT Dancefloor",1,
0,,Concert dans le Noir,1,
0,Alternative/Indie,Navneløs,0,Denmark
0,,Luke Parker,1,
0,,Rons Rockpalast,1,
0,Rock,Antun Opic,0,
0,,Depeche Mode ZÜRICH,1,
0,Electronica/Dance,Lil' Louis,0,United States of America
0,,La XXe Tribu,1,
0,,BERNARD LAVILLIERS GENÈVE,1,
0,,NOLWENN LEROY MONTREUX,1,
0,,Vive la Patrie LAUSANNE,1,
0,Pop,Bernard Lavilliers,0,France
0,,Intenable,1,
0,Electronica/Dance,Dandy,0,Hungary
0,,Don Carlo ZÜRICH,1,
0,,Sorronia,1,
0,Electronica/Dance,Sam Russo,0,
0,,High South ZÜRICH,1,
0,,DJ Enova,1,
0,,Confusion Festival 2014,1,
0,Electronica/Dance,Ragnum,0,
0,,Ryan Saladin Photography,1,
0,Electronica/Dance,Samuri,0,
0,,DJ Spruzzi,1,
0,,OBF Soundsystem DJs,1,
0,Electronica/Dance,John Dimas,0,
